"number","copying","score","info_chosen","round","human","id","Contents","Origin","Network","condition","uid","u_network","u_origin","c_a_score_r1","t_score","c_copies","is_model_id","copied_successful","copied_prestigious","t_copied"
42,FALSE,0,NA,2,TRUE,4169,"Greece",21,2,"c",28943,22,190,22,24,0,FALSE,NA,NA,1
33,FALSE,1,NA,1,TRUE,4170,"1883",43,4,"c",28944,24,209,26,26,5,FALSE,NA,NA,0
57,FALSE,1,NA,2,TRUE,4171,"1.7kg",12,1,"c",28945,21,184,25,35,0,FALSE,NA,NA,0
57,FALSE,0,NA,2,TRUE,4172,"17kg",16,1,"c",28946,21,186,34,47,12,FALSE,NA,NA,0
1,FALSE,1,NA,1,TRUE,4173,"Belize",86,8,"c",28947,28,248,1,1,0,FALSE,NA,NA,0
57,FALSE,0,NA,2,TRUE,4174,"17kg",18,1,"c",28948,21,182,20,38,0,FALSE,NA,NA,13
42,FALSE,0,NA,2,TRUE,4175,"Ask Someone Else",26,2,"c",28949,22,193,27,31,5,FALSE,NA,NA,6
42,FALSE,0,NA,2,TRUE,4176,"Ask Someone Else",30,2,"c",28950,22,191,12,27,0,FALSE,NA,NA,21
29,TRUE,0,"Total Score in Round 1",1,TRUE,4177,"69",62,6,"c",28951,26,233,15,16,2,TRUE,1,1,-666
42,FALSE,0,NA,2,TRUE,4178,"Greece",29,2,"c",28952,22,202,25,27,12,FALSE,NA,NA,2
29,TRUE,1,"Total Score in Round 1",1,TRUE,4179,"Russian",62,6,"c",28953,26,233,15,17,2,FALSE,NA,NA,4
33,FALSE,1,NA,1,TRUE,4180,"1883",50,4,"c",28954,24,208,26,26,21,FALSE,NA,NA,1
42,FALSE,1,NA,2,TRUE,4182,"Bulgaria",22,2,"c",28956,22,189,24,28,12,FALSE,NA,NA,4
1,FALSE,1,NA,1,TRUE,4183,"Belize",87,8,"c",28957,28,249,1,1,0,FALSE,NA,NA,0
42,TRUE,0,"Total Score in Round 1",2,TRUE,4184,"52",54,5,"c",28958,25,221,23,31,0,TRUE,1,1,-666
42,TRUE,1,"Total Score in Round 1",2,TRUE,4185,"Bulgaria",54,5,"c",28959,25,221,23,32,0,FALSE,NA,NA,15
57,FALSE,1,NA,2,TRUE,4186,"1.7kg",17,1,"c",28960,21,179,29,42,0,FALSE,NA,NA,0
57,FALSE,0,NA,2,TRUE,4187,"17kg",19,1,"c",28961,21,183,30,51,0,FALSE,NA,NA,10
1,FALSE,0,NA,1,TRUE,4188,"Guatemala",82,8,"c",28962,28,250,0,0,0,FALSE,NA,NA,0
42,FALSE,0,NA,2,TRUE,4189,"Ask Someone Else",23,2,"c",28963,22,192,25,26,5,FALSE,NA,NA,0
42,TRUE,0,"Total Score in Round 1",2,TRUE,4190,"52",60,5,"c",28964,25,220,21,29,1,TRUE,1,1,-666
57,FALSE,1,NA,2,TRUE,4191,"1.7kg",14,1,"c",28965,21,180,26,34,0,FALSE,NA,NA,1
42,TRUE,1,"Total Score in Round 1",2,TRUE,4192,"Bulgaria",60,5,"c",28966,25,220,21,30,1,FALSE,NA,NA,11
1,FALSE,0,NA,1,TRUE,4193,"Guatemala",85,8,"c",28967,28,251,0,0,0,FALSE,NA,NA,0
57,FALSE,0,NA,2,TRUE,4194,"Ask Someone Else",20,1,"c",28968,21,185,29,40,2,FALSE,NA,NA,1
57,FALSE,1,NA,2,TRUE,4195,"1.7kg",11,1,"c",28969,21,187,28,37,1,FALSE,NA,NA,0
47,FALSE,1,NA,2,TRUE,4196,"Belgium",34,3,"c",28970,23,201,31,37,3,FALSE,NA,NA,0
42,FALSE,0,NA,2,TRUE,4197,"Ask Someone Else",27,2,"c",28971,22,199,22,27,2,FALSE,NA,NA,4
30,FALSE,1,NA,1,TRUE,4198,"Arabic",61,6,"c",28972,26,229,16,21,0,FALSE,NA,NA,5
1,FALSE,1,NA,1,TRUE,4200,"Belize",83,8,"c",28974,28,252,1,1,0,FALSE,NA,NA,0
1,FALSE,1,NA,1,TRUE,4202,"Belize",84,8,"c",28976,28,253,1,1,0,FALSE,NA,NA,0
30,FALSE,1,NA,1,TRUE,4203,"Arabic",66,6,"c",28977,26,235,19,19,1,FALSE,NA,NA,0
30,FALSE,1,NA,1,TRUE,4204,"Arabic",70,6,"c",28978,26,234,11,21,0,FALSE,NA,NA,14
33,FALSE,0,NA,1,FALSE,4205,"1663",44,4,"c",28979,24,213,17,17,1,FALSE,NA,NA,0
30,FALSE,1,NA,1,TRUE,4206,"Arabic",69,6,"c",28980,26,231,26,26,21,FALSE,NA,NA,0
30,FALSE,1,NA,1,TRUE,4207,"Arabic",68,6,"c",28981,26,228,19,19,0,FALSE,NA,NA,0
30,FALSE,0,NA,1,TRUE,4209,"Armenian",71,6,"c",28983,26,230,10,10,0,FALSE,NA,NA,0
30,FALSE,1,NA,1,TRUE,4210,"Arabic",65,6,"c",28984,26,232,15,15,0,FALSE,NA,NA,0
42,TRUE,0,"Total Score in Round 1",2,TRUE,4211,"52",51,5,"c",28985,25,222,18,32,0,TRUE,1,1,-666
42,TRUE,1,"Total Score in Round 1",2,TRUE,4212,"Bulgaria",51,5,"c",28986,25,222,18,33,0,FALSE,NA,NA,19
57,FALSE,1,NA,2,TRUE,4213,"1.7kg",15,1,"c",28987,21,181,30,41,0,FALSE,NA,NA,1
42,TRUE,0,"Total Score in Round 1",2,TRUE,4214,"52",56,5,"c",28988,25,223,13,32,0,TRUE,1,1,-666
30,FALSE,1,NA,1,TRUE,4215,"Arabic",62,6,"c",28989,26,233,16,18,2,FALSE,NA,NA,4
42,TRUE,1,"Total Score in Round 1",2,TRUE,4216,"Bulgaria",56,5,"c",28990,25,223,13,33,0,FALSE,NA,NA,24
30,FALSE,0,NA,1,TRUE,4218,"Armenian",64,6,"c",28992,26,236,21,23,1,FALSE,NA,NA,2
57,FALSE,1,NA,2,TRUE,4219,"1.7kg",13,1,"c",28993,21,178,19,31,0,FALSE,NA,NA,2
33,TRUE,0,"Total Score in Round 1",1,TRUE,4221,"43",49,4,"c",28995,24,212,17,25,0,TRUE,1,0,-666
33,TRUE,1,"Total Score in Round 1",1,TRUE,4222,"1883",49,4,"c",28996,24,212,17,26,0,FALSE,NA,NA,10
47,TRUE,0,"Total Score in Round 1",2,TRUE,4223,"31",33,3,"c",28997,23,198,9,39,0,TRUE,1,1,-666
47,TRUE,1,"Total Score in Round 1",2,TRUE,4224,"Belgium",33,3,"c",28998,23,198,9,40,0,FALSE,NA,NA,38
42,TRUE,0,"Total Score in Round 1",2,TRUE,4227,"29",30,2,"c",29001,22,191,12,27,0,TRUE,0,1,-666
42,TRUE,0,"Total Score in Round 1",2,TRUE,4228,"Greece",30,2,"c",29002,22,191,12,27,0,FALSE,NA,NA,22
42,TRUE,0,"Total Score in Round 1",2,TRUE,4229,"29",28,2,"c",29003,22,195,27,34,2,TRUE,0,1,-666
42,TRUE,0,"Total Score in Round 1",2,TRUE,4230,"Greece",28,2,"c",29004,22,195,27,34,2,FALSE,NA,NA,10
42,TRUE,0,"Total Score in Round 1",2,TRUE,4231,"29",23,2,"c",29005,22,192,25,26,5,TRUE,0,1,-666
42,TRUE,0,"Total Score in Round 1",2,TRUE,4232,"Greece",23,2,"c",29006,22,192,25,26,5,FALSE,NA,NA,1
48,FALSE,1,NA,2,TRUE,4233,"Australia",32,3,"c",29007,23,194,23,31,0,FALSE,NA,NA,2
48,FALSE,0,NA,2,TRUE,4234,"Ask Someone Else",35,3,"c",29008,23,197,19,21,0,FALSE,NA,NA,0
43,FALSE,1,NA,2,TRUE,4235,"Vietnam",53,5,"c",29009,25,224,25,29,0,FALSE,NA,NA,2
43,FALSE,0,NA,2,TRUE,4236,"Ask Someone Else",60,5,"c",29010,25,220,21,30,1,FALSE,NA,NA,11
34,FALSE,1,NA,1,TRUE,4237,"Vincent van Gogh",47,4,"c",29011,24,216,18,21,0,FALSE,NA,NA,4
48,FALSE,1,NA,2,TRUE,4238,"Australia",40,3,"c",29012,23,204,21,41,0,FALSE,NA,NA,19
42,TRUE,0,"Total Score in Round 1",2,TRUE,4239,"29",27,2,"c",29013,22,199,22,27,2,TRUE,0,1,-666
57,TRUE,0,"Total Score in Round 1",2,TRUE,4240,"12",20,1,"c",29014,21,185,29,40,2,TRUE,0,0,-666
43,FALSE,0,NA,2,TRUE,4241,"Ask Someone Else",51,5,"c",29015,25,222,18,33,0,FALSE,NA,NA,19
57,TRUE,1,"Total Score in Round 1",2,TRUE,4242,"1.7kg",20,1,"c",29016,21,185,29,41,2,FALSE,NA,NA,2
43,FALSE,0,NA,2,TRUE,4243,"Laos",52,5,"c",29017,25,226,29,31,44,FALSE,NA,NA,0
42,TRUE,0,"Total Score in Round 1",2,TRUE,4244,"Greece",27,2,"c",29018,22,199,22,27,2,FALSE,NA,NA,5
43,FALSE,1,NA,2,TRUE,4245,"Vietnam",57,5,"c",29019,25,225,26,30,9,FALSE,NA,NA,1
48,FALSE,0,NA,2,TRUE,4247,"New Zealand",36,3,"c",29021,23,196,21,23,1,FALSE,NA,NA,0
34,FALSE,1,NA,1,TRUE,4248,"Vincent van Gogh",44,4,"c",29022,24,213,18,18,1,FALSE,NA,NA,0
48,FALSE,1,NA,2,TRUE,4249,"Australia",31,3,"c",29023,23,203,35,42,67,FALSE,NA,NA,1
48,FALSE,1,NA,2,TRUE,4250,"Australia",33,3,"c",29024,23,198,9,41,0,FALSE,NA,NA,38
48,FALSE,1,NA,2,TRUE,4251,"Australia",39,3,"c",29025,23,200,13,38,0,FALSE,NA,NA,29
30,FALSE,1,NA,1,TRUE,4252,"Arabic",63,6,"c",29026,26,237,17,17,0,FALSE,NA,NA,0
34,FALSE,1,NA,1,TRUE,4253,"Vincent van Gogh",48,4,"c",29027,24,211,24,24,0,FALSE,NA,NA,0
34,FALSE,1,NA,1,TRUE,4254,"Vincent van Gogh",41,4,"c",29028,24,214,23,26,7,FALSE,NA,NA,3
34,FALSE,1,NA,1,TRUE,4256,"Vincent van Gogh",43,4,"c",29030,24,209,27,27,6,FALSE,NA,NA,0
48,FALSE,1,NA,2,TRUE,4257,"Australia",37,3,"c",29031,23,207,15,30,0,FALSE,NA,NA,15
58,FALSE,1,NA,2,TRUE,4258,"1.4kg",16,1,"c",29032,21,186,34,48,12,FALSE,NA,NA,0
34,FALSE,1,NA,1,TRUE,4259,"Vincent van Gogh",46,4,"c",29033,24,217,21,24,0,FALSE,NA,NA,4
34,FALSE,1,NA,1,TRUE,4260,"Vincent van Gogh",50,4,"c",29034,24,208,27,27,21,FALSE,NA,NA,1
58,FALSE,1,NA,2,TRUE,4261,"1.4kg",20,1,"c",29035,21,185,29,42,2,FALSE,NA,NA,2
58,FALSE,1,NA,2,TRUE,4262,"1.4kg",15,1,"c",29036,21,181,30,42,0,FALSE,NA,NA,1
58,FALSE,1,NA,2,TRUE,4263,"1.4kg",14,1,"c",29037,21,180,26,35,0,FALSE,NA,NA,1
43,FALSE,0,NA,2,TRUE,4264,"Ask Someone Else",56,5,"c",29038,25,223,13,33,0,FALSE,NA,NA,24
58,FALSE,1,NA,2,TRUE,4265,"1.4kg",11,1,"c",29039,21,187,28,38,1,FALSE,NA,NA,0
58,FALSE,1,NA,2,TRUE,4266,"1.4kg",18,1,"c",29040,21,182,20,39,0,FALSE,NA,NA,13
34,FALSE,0,NA,1,TRUE,4267,"Ask Someone Else",49,4,"c",29041,24,212,17,26,0,FALSE,NA,NA,10
31,FALSE,1,NA,1,TRUE,4268,"Claude Monet",61,6,"c",29042,26,229,17,22,0,FALSE,NA,NA,5
58,FALSE,1,NA,2,TRUE,4270,"1.4kg",17,1,"c",29044,21,179,29,43,0,FALSE,NA,NA,0
58,FALSE,1,NA,2,TRUE,4271,"1.4kg",19,1,"c",29045,21,183,30,52,0,FALSE,NA,NA,10
42,TRUE,0,"Total Score in Round 1",2,TRUE,4272,"29",26,2,"c",29046,22,193,27,31,5,TRUE,0,1,-666
42,TRUE,0,"Total Score in Round 1",2,TRUE,4273,"Greece",26,2,"c",29047,22,193,27,31,5,FALSE,NA,NA,7
43,FALSE,0,NA,2,TRUE,4274,"Ask Someone Else",54,5,"c",29048,25,221,23,32,0,FALSE,NA,NA,15
31,FALSE,1,NA,1,TRUE,4275,"Claude Monet",66,6,"c",29049,26,235,20,20,1,FALSE,NA,NA,0
31,FALSE,0,NA,1,TRUE,4276,"Ask Someone Else",70,6,"c",29050,26,234,11,21,0,FALSE,NA,NA,14
31,FALSE,1,NA,1,TRUE,4279,"Claude Monet",62,6,"c",29053,26,233,17,19,2,FALSE,NA,NA,4
31,FALSE,1,NA,1,TRUE,4280,"Claude Monet",68,6,"c",29054,26,228,20,20,0,FALSE,NA,NA,0
58,FALSE,1,NA,2,TRUE,4281,"1.4kg",12,1,"c",29055,21,184,25,36,0,FALSE,NA,NA,0
48,FALSE,1,NA,2,TRUE,4282,"Australia",34,3,"c",29056,23,201,31,38,3,FALSE,NA,NA,0
31,FALSE,1,NA,1,TRUE,4284,"Claude Monet",69,6,"c",29058,26,231,27,27,21,FALSE,NA,NA,0
31,FALSE,1,NA,1,TRUE,4285,"Claude Monet",64,6,"c",29059,26,236,22,24,1,FALSE,NA,NA,2
31,FALSE,1,NA,1,TRUE,4286,"Claude Monet",65,6,"c",29060,26,232,16,16,0,FALSE,NA,NA,0
43,TRUE,0,"Times chosen in Round 1",2,TRUE,4288,"52",60,5,"c",29062,25,220,21,30,1,TRUE,1,1,-666
43,TRUE,0,"Times chosen in Round 1",2,TRUE,4289,"Laos",60,5,"c",29063,25,220,21,30,1,FALSE,NA,NA,12
43,FALSE,1,NA,2,TRUE,4290,"Vietnam",28,2,"c",29064,22,195,27,35,2,FALSE,NA,NA,10
34,TRUE,0,"Total Score in Round 1",1,TRUE,4291,"50",49,4,"c",29065,24,212,17,26,0,TRUE,1,1,-666
34,TRUE,1,"Total Score in Round 1",1,TRUE,4292,"Vincent van Gogh",49,4,"c",29066,24,212,17,27,0,FALSE,NA,NA,11
58,FALSE,1,NA,2,TRUE,4293,"1.4kg",13,1,"c",29067,21,178,19,32,0,FALSE,NA,NA,2
31,FALSE,1,NA,1,TRUE,4295,"Claude Monet",71,6,"c",29069,26,230,11,11,0,FALSE,NA,NA,0
43,FALSE,1,NA,2,TRUE,4296,"Vietnam",21,2,"c",29070,22,190,22,25,0,FALSE,NA,NA,1
43,TRUE,0,"Total Score in Round 1",2,TRUE,4297,"52",54,5,"c",29071,25,221,23,32,0,TRUE,1,1,-666
43,TRUE,0,"Total Score in Round 1",2,TRUE,4299,"Laos",54,5,"c",29073,25,221,23,32,0,FALSE,NA,NA,16
21,TRUE,0,"Total Score in Round 1",1,TRUE,4300,"73",78,7,"c",29074,27,241,11,18,0,TRUE,1,1,-666
43,FALSE,1,NA,2,TRUE,4301,"Vietnam",30,2,"c",29075,22,191,12,28,0,FALSE,NA,NA,22
21,TRUE,1,"Total Score in Round 1",1,TRUE,4302,"Romanian",78,7,"c",29076,27,241,11,19,0,FALSE,NA,NA,9
1,FALSE,0,NA,1,TRUE,4303,"Ask Someone Else",90,8,"c",29077,28,254,0,0,0,FALSE,NA,NA,0
43,TRUE,0,"Total Score in Round 1",2,TRUE,4305,"52",51,5,"c",29079,25,222,18,33,0,TRUE,1,1,-666
43,TRUE,0,"Total Score in Round 1",2,TRUE,4306,"Laos",51,5,"c",29080,25,222,18,33,0,FALSE,NA,NA,20
43,FALSE,0,NA,2,TRUE,4307,"Ask Someone Else",22,2,"c",29081,22,189,24,28,12,FALSE,NA,NA,4
43,FALSE,1,NA,2,TRUE,4308,"Vietnam",26,2,"c",29082,22,193,27,32,5,FALSE,NA,NA,7
59,FALSE,1,NA,2,TRUE,4309,"480kg",16,1,"c",29083,21,186,34,49,12,FALSE,NA,NA,0
21,TRUE,0,"Total Score in Round 1",1,TRUE,4310,"73",80,7,"c",29084,27,246,13,18,10,TRUE,1,1,-666
21,TRUE,0,"Total Score in Round 1",1,TRUE,4311,"73",74,7,"c",29085,27,240,13,15,2,TRUE,1,1,-666
21,TRUE,1,"Total Score in Round 1",1,TRUE,4312,"Romanian",80,7,"c",29086,27,246,13,19,10,FALSE,NA,NA,7
21,TRUE,1,"Total Score in Round 1",1,TRUE,4313,"Romanian",74,7,"c",29087,27,240,13,16,2,FALSE,NA,NA,3
43,FALSE,1,NA,2,TRUE,4314,"Vietnam",29,2,"c",29088,22,202,25,28,12,FALSE,NA,NA,2
35,FALSE,0,NA,1,TRUE,4316,"Andrew Geddes",48,4,"c",29090,24,211,24,24,0,FALSE,NA,NA,0
59,FALSE,1,NA,2,TRUE,4317,"480kg",11,1,"c",29091,21,187,28,39,1,FALSE,NA,NA,0
35,FALSE,0,NA,1,TRUE,4318,"Andrew Geddes",47,4,"c",29092,24,216,18,21,0,FALSE,NA,NA,4
59,FALSE,1,NA,2,TRUE,4319,"480kg",20,1,"c",29093,21,185,29,43,2,FALSE,NA,NA,2
59,FALSE,1,NA,2,TRUE,4320,"480kg",17,1,"c",29094,21,179,29,44,0,FALSE,NA,NA,0
59,FALSE,0,NA,2,TRUE,4321,"48kg",14,1,"c",29095,21,180,26,35,0,FALSE,NA,NA,1
35,FALSE,0,NA,1,TRUE,4322,"Andrew Geddes",50,4,"c",29096,24,208,27,27,22,FALSE,NA,NA,1
59,FALSE,1,NA,2,TRUE,4323,"480kg",18,1,"c",29097,21,182,20,40,0,FALSE,NA,NA,13
43,FALSE,0,NA,2,TRUE,4324,"Laos",23,2,"c",29098,22,192,25,26,5,FALSE,NA,NA,1
59,FALSE,1,NA,2,TRUE,4325,"480kg",15,1,"c",29099,21,181,30,43,0,FALSE,NA,NA,1
59,FALSE,1,NA,2,TRUE,4326,"480kg",12,1,"c",29100,21,184,25,37,0,FALSE,NA,NA,0
43,TRUE,0,"Total Score in Round 1",2,TRUE,4327,"52",56,5,"c",29101,25,223,13,33,0,TRUE,1,1,-666
43,TRUE,0,"Total Score in Round 1",2,TRUE,4328,"Laos",56,5,"c",29102,25,223,13,33,0,FALSE,NA,NA,25
43,FALSE,1,NA,2,TRUE,4330,"Vietnam",27,2,"c",29104,22,199,22,28,2,FALSE,NA,NA,5
35,FALSE,0,NA,1,TRUE,4331,"Ask Someone Else",49,4,"c",29105,24,212,17,27,0,FALSE,NA,NA,11
1,TRUE,0,"Total Score in Round 1",1,TRUE,4332,"84",90,8,"c",29106,28,254,0,0,0,TRUE,1,NA,-666
59,FALSE,1,NA,2,TRUE,4334,"480kg",19,1,"c",29108,21,183,30,53,0,FALSE,NA,NA,10
1,TRUE,1,"Total Score in Round 1",1,TRUE,4335,"Belize",90,8,"c",29109,28,254,0,1,0,FALSE,NA,NA,1
48,TRUE,0,"Total Score in Round 1",2,TRUE,4337,"39",35,3,"c",29111,23,197,19,21,0,TRUE,0,0,-666
22,FALSE,1,NA,1,TRUE,4338,"German",77,7,"c",29112,27,238,9,9,0,FALSE,NA,NA,0
48,TRUE,1,"Total Score in Round 1",2,TRUE,4339,"Australia",35,3,"c",29113,23,197,19,22,0,FALSE,NA,NA,1
22,FALSE,1,NA,1,TRUE,4341,"German",74,7,"c",29115,27,240,14,17,2,FALSE,NA,NA,3
59,FALSE,1,NA,2,TRUE,4342,"480kg",13,1,"c",29116,21,178,19,33,0,FALSE,NA,NA,2
22,FALSE,1,NA,1,TRUE,4343,"German",76,7,"c",29117,27,243,9,13,0,FALSE,NA,NA,5
35,FALSE,0,NA,1,TRUE,4344,"Andrew Geddes",41,4,"c",29118,24,214,23,26,7,FALSE,NA,NA,3
22,FALSE,1,NA,1,TRUE,4346,"German",72,7,"c",29120,27,247,13,17,0,FALSE,NA,NA,4
22,FALSE,1,NA,1,TRUE,4347,"German",79,7,"c",29121,27,245,9,19,0,FALSE,NA,NA,10
22,FALSE,1,NA,1,TRUE,4348,"German",78,7,"c",29122,27,241,12,20,0,FALSE,NA,NA,9
22,FALSE,0,NA,1,TRUE,4349,"Ask Someone Else",80,7,"c",29123,27,246,13,19,10,FALSE,NA,NA,7
44,FALSE,0,NA,2,TRUE,4350,"Ask Someone Else",60,5,"c",29124,25,220,21,30,1,FALSE,NA,NA,12
22,FALSE,1,NA,1,TRUE,4351,"German",73,7,"c",29125,27,244,15,15,13,FALSE,NA,NA,0
44,FALSE,0,NA,2,TRUE,4352,"Ask Someone Else",51,5,"c",29126,25,222,18,33,0,FALSE,NA,NA,20
44,FALSE,1,NA,2,TRUE,4353,"Naples",54,5,"c",29127,25,221,23,33,0,FALSE,NA,NA,16
35,FALSE,1,NA,1,TRUE,4354,"Jack Vettriano",43,4,"c",29128,24,209,28,28,6,FALSE,NA,NA,0
44,FALSE,0,NA,2,TRUE,4355,"Florence",53,5,"c",29129,25,224,25,29,0,FALSE,NA,NA,2
49,FALSE,0,NA,2,TRUE,4356,"Ask Someone Else",33,3,"c",29130,23,198,9,41,0,FALSE,NA,NA,38
49,FALSE,0,NA,2,TRUE,4357,"Ask Someone Else",40,3,"c",29131,23,204,21,41,0,FALSE,NA,NA,19
49,FALSE,0,NA,2,TRUE,4358,"Ask Someone Else",37,3,"c",29132,23,207,15,30,0,FALSE,NA,NA,15
44,FALSE,1,NA,2,TRUE,4359,"Naples",52,5,"c",29133,25,226,29,32,44,FALSE,NA,NA,0
49,FALSE,0,NA,2,TRUE,4360,"Ask Someone Else",39,3,"c",29134,23,200,13,38,0,FALSE,NA,NA,29
2,FALSE,1,NA,1,TRUE,4361,"The Ivory Coast",90,8,"c",29135,28,254,1,2,0,FALSE,NA,NA,1
49,FALSE,1,NA,2,TRUE,4362,"Calais",35,3,"c",29136,23,197,19,23,0,FALSE,NA,NA,1
49,FALSE,0,NA,2,TRUE,4363,"Bordeaux",32,3,"c",29137,23,194,23,31,0,FALSE,NA,NA,2
2,FALSE,1,NA,1,TRUE,4364,"The Ivory Coast",85,8,"c",29138,28,251,1,1,0,FALSE,NA,NA,0
49,FALSE,0,NA,2,TRUE,4365,"Bordeaux",34,3,"c",29139,23,201,31,38,3,FALSE,NA,NA,0
60,FALSE,1,NA,2,TRUE,4366,"1.15kg",15,1,"c",29140,21,181,30,44,0,FALSE,NA,NA,1
60,FALSE,1,NA,2,TRUE,4367,"1.15kg",18,1,"c",29141,21,182,20,41,0,FALSE,NA,NA,13
2,FALSE,1,NA,1,TRUE,4368,"The Ivory Coast",83,8,"c",29142,28,252,2,2,0,FALSE,NA,NA,0
60,FALSE,1,NA,2,TRUE,4369,"1.15kg",17,1,"c",29143,21,179,29,45,0,FALSE,NA,NA,0
2,FALSE,1,NA,1,TRUE,4370,"The Ivory Coast",86,8,"c",29144,28,248,2,2,0,FALSE,NA,NA,0
2,FALSE,1,NA,1,TRUE,4371,"The Ivory Coast",84,8,"c",29145,28,253,2,2,1,FALSE,NA,NA,0
60,FALSE,1,NA,2,TRUE,4372,"1.15kg",13,1,"c",29146,21,178,19,34,0,FALSE,NA,NA,2
35,FALSE,0,NA,1,FALSE,4373,"Andrew Geddes",44,4,"c",29147,24,213,18,18,1,FALSE,NA,NA,0
35,FALSE,1,NA,1,TRUE,4374,"Jack Vettriano",46,4,"c",29148,24,217,22,25,0,FALSE,NA,NA,4
49,FALSE,1,NA,2,TRUE,4375,"Calais",36,3,"c",29149,23,196,21,24,1,FALSE,NA,NA,0
43,TRUE,0,"Total Score in Round 1",2,TRUE,4377,"28",22,2,"c",29151,22,189,24,28,12,TRUE,1,0,-666
43,TRUE,1,"Total Score in Round 1",2,TRUE,4378,"Vietnam",22,2,"c",29152,22,189,24,29,12,FALSE,NA,NA,5
60,FALSE,1,NA,2,TRUE,4379,"1.15kg",19,1,"c",29153,21,183,30,54,0,FALSE,NA,NA,10
60,FALSE,1,NA,2,TRUE,4380,"1.15kg",20,1,"c",29154,21,185,29,44,2,FALSE,NA,NA,2
60,FALSE,1,NA,2,TRUE,4381,"1.15kg",14,1,"c",29155,21,180,26,36,0,FALSE,NA,NA,1
60,FALSE,0,NA,2,TRUE,4382,"115kg",16,1,"c",29156,21,186,34,49,12,FALSE,NA,NA,0
2,FALSE,1,NA,1,TRUE,4384,"The Ivory Coast",87,8,"c",29158,28,249,2,2,0,FALSE,NA,NA,0
31,FALSE,0,NA,1,TRUE,4385,"Edouard Manet",63,6,"c",29159,26,237,17,17,0,FALSE,NA,NA,0
44,FALSE,0,NA,2,TRUE,4386,"Ask Someone Else",56,5,"c",29160,25,223,13,33,0,FALSE,NA,NA,25
60,FALSE,1,NA,2,TRUE,4387,"1.15kg",11,1,"c",29161,21,187,28,40,1,FALSE,NA,NA,0
22,FALSE,0,NA,1,TRUE,4389,"Russian",75,7,"c",29163,27,242,13,15,1,FALSE,NA,NA,2
2,FALSE,0,NA,1,TRUE,4390,"Ask Someone Else",82,8,"c",29164,28,250,0,0,0,FALSE,NA,NA,0
44,FALSE,0,NA,2,TRUE,4393,"Florence",57,5,"c",29167,25,225,26,30,9,FALSE,NA,NA,1
60,FALSE,1,NA,2,TRUE,4394,"1.15kg",12,1,"c",29168,21,184,25,38,0,FALSE,NA,NA,0
35,TRUE,0,"Total Score in Round 1",1,TRUE,4397,"50",49,4,"c",29171,24,212,17,27,0,TRUE,0,1,-666
44,FALSE,0,NA,2,TRUE,4398,"Ask Someone Else",30,2,"c",29172,22,191,12,28,0,FALSE,NA,NA,22
35,TRUE,0,"Total Score in Round 1",1,TRUE,4399,"Andrew Geddes",49,4,"c",29173,24,212,17,27,0,FALSE,NA,NA,12
2,TRUE,0,"Total Score in Round 1",1,TRUE,4401,"84",82,8,"c",29175,28,250,0,0,0,TRUE,1,1,-666
2,TRUE,1,"Total Score in Round 1",1,TRUE,4402,"The Ivory Coast",82,8,"c",29176,28,250,0,1,0,FALSE,NA,NA,1
44,FALSE,0,NA,2,TRUE,4403,"Florence",29,2,"c",29177,22,202,25,28,12,FALSE,NA,NA,2
44,FALSE,0,NA,2,TRUE,4405,"Ask Someone Else",28,2,"c",29179,22,195,27,35,2,FALSE,NA,NA,10
49,FALSE,0,NA,2,TRUE,4406,"Bordeaux",31,3,"c",29180,23,203,35,42,67,FALSE,NA,NA,1
22,TRUE,0,"Total Score in Round 1",1,TRUE,4408,"73",80,7,"c",29182,27,246,13,19,10,TRUE,1,1,-666
22,TRUE,1,"Total Score in Round 1",1,TRUE,4409,"German",80,7,"c",29183,27,246,13,20,10,FALSE,NA,NA,8
44,FALSE,0,NA,2,TRUE,4411,"Florence",23,2,"c",29185,22,192,25,26,5,FALSE,NA,NA,1
44,FALSE,1,NA,2,TRUE,4412,"Naples",21,2,"c",29186,22,190,22,26,0,FALSE,NA,NA,1
61,FALSE,1,NA,2,TRUE,4413,"9000kg",11,1,"c",29187,21,187,28,41,1,FALSE,NA,NA,0
3,FALSE,1,NA,1,TRUE,4414,"Honolulu",87,8,"c",29188,28,249,3,3,0,FALSE,NA,NA,0
44,FALSE,1,NA,2,TRUE,4415,"Naples",22,2,"c",29189,22,189,24,30,12,FALSE,NA,NA,5
44,TRUE,0,"Total Score in Round 1",2,TRUE,4416,"52",60,5,"c",29190,25,220,21,30,1,TRUE,1,1,-666
44,TRUE,1,"Total Score in Round 1",2,TRUE,4417,"Naples",60,5,"c",29191,25,220,21,31,1,FALSE,NA,NA,13
3,FALSE,1,NA,1,TRUE,4418,"Honolulu",86,8,"c",29192,28,248,3,3,0,FALSE,NA,NA,0
44,TRUE,0,"Total Score in Round 1",2,TRUE,4419,"52",51,5,"c",29193,25,222,18,33,0,TRUE,1,1,-666
61,FALSE,0,NA,2,TRUE,4420,"900kg",15,1,"c",29194,21,181,30,44,0,FALSE,NA,NA,1
44,TRUE,1,"Total Score in Round 1",2,TRUE,4421,"Naples",51,5,"c",29195,25,222,18,34,0,FALSE,NA,NA,21
3,FALSE,0,NA,1,TRUE,4422,"Ask Someone Else",82,8,"c",29196,28,250,0,1,0,FALSE,NA,NA,1
